Metabolite	109530_2	109527_3	109530_4	109530_3	109530_5	109528_2	101304_2	109530_1	101304_1	109527_2
499.0573_2.1	29691	29174	30068	28226	28723	33763	35599	31754	32282	30576
721.0551_2.1	7797	7802	7930	6154	7930	9851	9942	7697	9127	7713
732.5985_2.1	1096	652	1140	923	1588	1529	1290	2589	966	2275
117.0912_2.11	212	157	119	165	100	94	115	134	136	115
128.1073_2.11	412	338	262	249	292	262	272	319	359	356
133.0862_2.11	156	174	111	71	94	85	118	131	121	110
177.1124_2.11	313	345	100	131	128	216	162	214	156	207
203.0916_2.11	808	1997	2670	3483	2222	2454	2219	1124	1133	1810
224.1857_2.11	1026	987	671	827	393	525	696	807	893	782
255.1075_2.11	1515	1537	1725	2058	1942	1583	2009	1624	1214	1568
265.0035_2.11	1673	2333	2375	2302	2777	2601	2520	2433	2470	2247
734.6149_2.11	3482	1791	2442	3029	1945	2037	3025	4755	2000	4256
111.0443_2.12	272	493	298	664	360	410	398	265	254	360
179.0705_2.12	54	570	268	700	324	156	258	205	144	231
191.093_2.12	135	539	313	446	225	336	234	302	173	373
191.1069_2.12	752	2497	1456	2360	1687	1618	1978	1653	1431	1628
193.1226_2.12	713	916	671	966	668	785	686	616	690	726
199.0968_2.12	160	234	219	334	203	222	194	141	139	173
204.1233_2.12	1232	2148	1689	2169	1801	1619	1908	1599	1694	1804
271.2269_2.12	577	727	583	632	763	631	733	478	587	629
319.9031_2.12	1213	1404	1302	1451	1258	896	1201	913	824	1010
165.1388_2.13	666	753	912	818	878	842	853	882	783	837
166.1439_2.13	285	183	330	686	106	46	170	164	195	130
195.1019_2.13	20	161	96	153	77	120	127	72	78	169
197.0811_2.13	1314	2972	3068	3101	2753	3478	2714	1946	2244	2180
201.1124_2.13	941	1297	1264	1224	1115	1048	1151	856	1037	1237
224.1131_2.13	168	44	160	175	446	171	378	224	205	132
230.1402_2.13	11199	10738	10957	10642	10577	10866	9902	10480	10279	9934
301.2373_2.13	424	585	646	679	683	555	706	732	778	679
393.05_2.13	796	949	1142	898	1373	1557	1793	1470	1493	1327
395.0473_2.13	423	609	761	496	762	988	1060	821	805	766
131.0705_2.14	74	119	105	169	150	164	164	163	157	211
136.062_2.14	1059	1708	1221	1909	1469	1383	1348	1325	1431	1359
151.0967_2.14	221	180	186	237	232	172	187	214	234	232
151.1231_2.14	4992	4887	4860	4720	4781	4873	4778	4633	4671	4426
158.1177_2.14	323	286	209	211	248	305	221	170	261	219
167.0705_2.14	233	778	590	910	569	497	520	569	508	586
170.97_2.14	2375	2637	2668	2805	3578	2757	3241	3583	3222	3334
193.0862_2.14	164	425	344	356	244	216	191	298	250	435
197.1176_2.14	501	795	682	820	646	561	619	521	534	678
228.0869_2.14	499	1093	1261	1144	1527	1998	1458	808	977	859
229.082_2.14	1624	2398	2695	2548	2750	3071	3273	2350	2595	2196
242.1751_2.14	1625	632	605	670	491	730	615	727	913	618
245.1384_2.14	382	1478	1829	1927	979	945	975	384	522	825
250.9879_2.14	22051	27869	27541	25786	29009	28740	27727	26317	29710	25892
128.1072_2.15	429	321	287	257	278	274	253	252	295	310
130.0614_2.15	2727	2773	2836	2757	2624	2585	2544	2675	2708	2689
199.0967_2.15	193	352	312	353	300	309	264	189	217	252
208.1083_2.15	4221	4329	4657	4613	4409	4293	4077	4266	4195	4577
211.1331_2.15	1611	2585	2020	1886	1551	1610	1858	1852	2114	2378
219.1229_2.15	168	204	189	221	234	265	191	39	41	195
221.1174_2.15	126	386	223	565	324	254	288	201	233	227
224.1495_2.15	5788	6704	3977	4538	3504	4609	4570	5054	5310	4824
224.1858_2.15	1050	960	656	816	447	551	671	827	1002	791
231.1241_2.15	3972	3983	3869	3912	3702	3556	3346	3853	3578	3714
239.149_2.15	5411	5183	3807	4716	5842	5666	4162	4597	4109	6446
243.1592_2.15	540	684	596	759	491	346	465	389	372	492
257.1385_2.15	118	544	747	921	458	557	468	279	361	619
258.2063_2.15	1727	890	652	755	560	668	521	714	1022	865
261.1332_2.15	27	85	179	5034	221	2392	176	94	36	171
265.0035_2.15	456	682	784	665	958	948	977	1036	975	939
299.2005_2.15	381	612	536	812	660	582	518	305	263	448
73.0649_2.16	166	117	92	122	85	61	92	102	121	119
74.0602_2.16	70	61	66	68	80	71	79	73	76	96
79.0213_2.16	125	127	130	131	133	136	128	140	129	112
99.0441_2.16	280	363	354	410	376	351	365	337	441	427
125.0713_2.16	39001	39692	38496	38426	37601	35706	33968	36967	36934	37246
137.1075_2.16	3807	4005	3913	3868	3901	3858	3910	3892	3962	3796
173.1175_2.16	2344	2131	1273	1017	1727	1734	1053	889	1084	1611
185.1175_2.16	252	252	311	283	180	212	189	205	173	267
190.0977_2.16	283	377	419	415	401	430	366	489	273	343
193.1226_2.16	1531	1807	1462	1834	1441	1286	1342	1295	1245	1500
211.0967_2.16	809	1448	1059	1731	1112	1440	1313	881	895	1041
213.1488_2.16	990	1059	1135	966	1083	953	1104	716	872	855
231.1592_2.16	714	1296	842	866	766	787	953	722	653	789
234.1338_2.16	543	742	825	967	880	847	952	674	750	1003
241.1436_2.16	1189	2241	1891	2291	1735	1641	1975	1345	1590	2033
254.1599_2.16	2628	3078	2170	2464	3134	3251	2611	2463	2364	3475
286.2738_2.16	171	218	236	276	338	260	266	250	330	245
296.1701_2.16	704	886	922	4752	692	2229	876	1046	719	692
301.2372_2.16	821	852	1062	784	860	593	808	579	749	770
302.1962_2.16	331	587	463	614	320	315	377	270	323	297
309.2271_2.16	10942	7169	6544	6739	11963	15279	8630	10028	4988	5342
497.06_2.16	994	873	1144	782	1091	1372	1894	1431	1741	1294
581.5508_2.16	3128	2157	4196	2894	4929	4571	7126	7175	3922	6013
127.095_2.17	551	590	541	604	606	616	598	640	586	661
149.0711_2.17	136	272	296	235	324	245	282	212	196	291
153.0548_2.17	157	570	319	578	462	512	304	307	298	289
167.0817_2.17	1674	1759	1884	1824	2000	1755	1977	2083	1929	2226
218.1038_2.17	1205	1658	1468	1899	1463	1161	1228	1181	1110	1152
268.2119_2.17	7839	8486	5418	5642	8926	8542	7435	6596	6138	8392
383.3994_2.17	8630	4530	2100	5196	2472	4464	3314	5754	4835	2705
583.2555_2.17	9359	13587	10484	18646	20779	41656	19916	8679	12519	11499
117.0913_2.18	747	946	563	663	506	465	540	529	676	599
133.0862_2.18	83	113	70	73	88	75	67	120	113	129
147.117_2.18	414	217	148	147	116	130	93	100	150	127
155.0817_2.18	2317	2347	2452	2313	2437	2184	2203	2268	2262	2408
178.1076_2.18	5852	11075	5803	5665	5527	4613	6152	7312	7644	8229
198.124_2.18	702	886	755	803	761	807	820	730	752	794
207.1243_2.18	10332	11309	11014	10853	10894	10579	9921	10947	10798	10902
217.1436_2.18	1205	1286	681	734	1092	1274	722	786	446	1246
235.1694_2.18	795	1621	977	1321	828	709	895	830	1034	1101
255.1075_2.18	101	217	249	433	289	247	231	165	180	218
258.2063_2.18	1011	589	376	345	278	390	320	365	608	459
273.2536_2.18	21036	16101	11204	11218	9473	13877	8749	7565	12543	9040
290.2519_2.18	1258	536	613	920	356	473	556	594	1133	512
363.3104_2.18	1094	48	2305	301	358	358	294	29	142	539
381.3151_2.18	225	489	374	412	1103	911	1235	1106	919	701
73.0649_2.19	131	124	95	116	97	76	98	126	135	121
89.0598_2.19	102	115	82	119	81	73	89	122	103	109
189.1124_2.19	2744	3282	3528	5035	2705	3734	2719	1943	2019	1698
210.1338_2.19	274	429	139	309	70	239	166	232	288	175
242.1751_2.19	2328	1025	924	894	679	985	899	1051	1397	912
255.1955_2.19	672	772	690	675	748	726	697	661	820	619
113.0599_2.2	1105	1255	1164	1264	1087	1131	1109	1048	1149	1235
152.1265_2.2	2691	2242	1916	1823	1641	1918	1462	1587	1842	1922
243.1229_2.2	66	638	686	708	386	376	527	184	222	397
299.2005_2.2	259	658	599	1256	983	794	622	444	377	543
361.2735_2.2	483	915	866	543	1278	1098	1340	596	1031	541
630.6183_2.2	2758	2329	1691	2004	1948	1958	2851	2773	1766	2101
706.5823_2.2	375	858	2098	558	1471	815	1545	2076	94	1980
128.1073_2.21	566	427	338	305	312	339	328	353	404	436
401.3416_2.21	234	1914	1524	2133	1722	1504	1346	1411	1102	1180
531.4083_2.21	4268	4742	5505	5186	5608	5212	5005	4631	4681	5081
772.5929_2.21	10898	11876	18056	14128	18851	17263	20710	21199	9727	21224
94.0652_2.22	392	467	463	439	450	416	408	471	390	425
124.1125_2.22	85	71	78	64	44	79	51	24	72	62
199.1331_2.22	2166	2672	2454	2550	2249	2421	2560	2266	2534	2727
224.1495_2.22	257	447	72	256	64	275	171	255	213	307
224.1647_2.22	633	292	197	172	201	253	219	229	337	235
254.14_2.22	481	643	604	664	531	607	467	628	530	534
258.2063_2.22	2502	1466	943	933	704	871	635	762	1195	896
283.1904_2.22	601	1770	2877	2140	1817	1427	1675	1156	1218	2239
300.2896_2.22	3540	3780	5948	4990	7788	6222	8015	4726	4515	5539
301.2373_2.22	797	1018	1157	800	874	936	854	642	659	904
348.2895_2.22	6337	3140	4278	5125	4079	4552	5153	5699	6027	3811
370.3314_2.22	3039	1184	898	1073	1103	1527	1633	2091	2111	1029
537.536_2.22	27244	34277	24385	28360	20387	23388	22442	26926	24091	26154
551.5044_2.22	761	804	1033	585	554	1059	1073	1145	460	1065
595.5301_2.22	478	450	784	242	798	691	1597	677	686	763
788.6606_2.22	4140	2304	7512	5713	6982	6449	11724	11382	3942	7537
244.1193_2.23	1558	1916	1889	1897	1801	1636	1681	1893	1780	1978
478.1976_2.23	2027	5051	3377	5367	6184	12595	4662	2980	4004	3596
734.6148_2.23	7451	5193	9364	7744	6953	7989	12725	11976	6270	10055
286.2739_2.24	474	788	704	639	873	739	783	858	657	848
386.2721_2.24	680	1127	969	1645	1065	816	1036	696	802	782
462.3499_2.24	42421	70952	79594	51250	61781	62681	111540	67967	87394	72203
662.5721_2.24	7878	19840	37114	6685	26023	17691	28660	17086	13653	18883
663.454_2.24	12349	15323	18079	12649	14919	13873	14196	13679	13404	14300
102.0551_2.25	173	320	159	163	162	125	182	248	253	270
126.0553_2.25	584	655	626	629	596	602	602	626	629	723
225.1487_2.25	175	194	160	152	122	156	127	151	124	148
237.1487_2.25	328	499	545	383	376	369	356	251	227	419
630.6184_2.25	1002	2655	2983	1882	2183	1516	2527	2415	741	2251
654.332_2.25	3608	6925	8761	4798	6566	6328	7398	7275	6969	7413
711.0697_2.25	1393	1693	1783	1302	1257	1705	1568	875	957	1822
208.1546_2.26	704	798	330	402	343	372	411	719	811	508
215.128_2.26	171	257	288	261	270	235	300	247	298	344
318.191_2.26	625	987	794	1117	718	783	844	469	548	640
360.2566_2.26	2113	4512	7519	3991	6134	6980	8153	6148	4845	5354
384.3471_2.26	5323	5441	5490	4747	6046	5439	6968	7690	8495	6587
174.1361_2.27	3159	2100	811	636	750	900	448	534	930	877
193.1074_2.27	277	453	134	191	94	300	184	467	404	338
267.172_2.27	12966	14365	7392	8505	14205	14875	10648	10626	8351	10309
301.2372_2.27	486	705	861	921	899	747	876	750	723	798
128.1072_2.28	834	648	468	461	427	482	395	474	591	570
242.2116_2.28	89336	52543	29073	29100	20244	25058	19914	27187	45378	32048
244.1193_2.28	187	371	363	346	352	273	381	381	344	362
384.3471_2.28	3604	3822	4370	3418	4334	4093	6394	5998	6924	5158
504.3232_2.28	7172	7390	10779	18150	6048	9720	5509	4231	4221	3378
538.5202_2.28	3762	7523	7381	5038	8166	4438	5414	6529	4017	4448
581.5509_2.28	212	136	853	825	637	617	1023	815	301	600
583.2554_2.28	713	2212	1318	2943	2331	6508	3143	879	1425	1135
101.0347_2.29	168	176	197	201	208	195	203	248	197	277
102.055_2.29	92	188	98	102	126	108	149	152	143	149
210.0611_2.29	195	431	514	406	523	452	788	286	449	301
213.1488_2.29	217	228	197	185	200	203	220	150	153	180
286.2378_2.29	535	785	797	730	787	634	595	558	672	668
381.3151_2.29	726	994	1452	1032	2240	2081	3149	1877	2181	1852
387.1931_2.29	256	384	475	463	407	428	493	406	549	449
399.2505_2.29	6027	6003	6815	13758	6827	8470	5314	2691	3122	5984
92.037_2.3	71	100	115	98	88	99	103	101	102	95
94.0652_2.3	523	498	503	523	535	488	479	554	521	559
195.123_2.3	372	339	324	348	331	307	296	300	357	318
245.1748_2.3	3387	2956	2012	2104	1493	1722	1945	1716	2762	2521
394.3527_2.3	976	237	3278	610	946	645	693	129	725	1024
112.0759_2.31	1407	1337	1229	1330	1259	1393	1507	1221	1455	1423
215.1279_2.31	179	202	243	249	205	166	234	200	165	182
399.3467_2.32	59352	59467	58415	59612	59729	57535	57767	62053	61706	60592
772.5929_2.32	852	785	1355	1335	1410	1205	1650	2174	802	2192
117.0913_2.33	121	141	96	134	86	95	125	105	98	88
213.1488_2.33	473	528	534	493	550	665	513	514	568	522
314.2691_2.33	48	215	191	234	529	169	132	147	55	206
383.3308_2.33	1198	1554	1592	1424	2011	1789	2121	1927	2195	2421
654.3321_2.33	811	1216	1345	1247	1168	1574	1394	1068	1017	1267
792.6706_2.33	382	147	375	627	464	811	1473	899	399	389
113.0599_2.34	820	1069	986	975	1098	1021	1098	1138	1130	1246
123.0921_2.34	171733	170764	168738	166309	167767	163863	159442	167008	164937	166250
137.1075_2.34	4076	4209	4130	4261	4140	4137	4069	4051	4204	4170
195.1383_2.34	1853	1376	1589	1844	2093	1915	1918	1423	1447	1337
208.1083_2.34	1299	1505	1570	1610	1633	1395	1403	1538	1457	1434
239.1644_2.34	3373	4241	3445	3448	3101	2935	3499	3203	3332	3538
662.5714_2.34	163	421	891	249	576	471	788	538	97	988
88.0757_2.35	345	335	335	390	337	339	341	363	356	384
211.1331_2.35	480	767	528	585	501	600	590	611	698	735
99.0805_2.36	390	364	344	355	296	350	324	326	310	340
108.0809_2.36	388	419	404	390	394	399	411	504	399	457
126.0665_2.36	71	81	74	84	67	70	70	75	89	73
149.0963_2.36	321	358	419	463	259	349	318	230	255	252
215.1836_2.36	222	173	113	133	150	269	157	102	182	105
532.4401_2.36	1964	2039	1932	2524	1896	2140	1828	2083	1926	2170
577.5193_2.36	353	310	712	707	611	641	841	1009	538	1003
663.454_2.36	6500	7899	7616	6742	6791	6127	7450	6703	7696	7309
142.1228_2.37	357	225	143	129	123	156	93	95	123	166
244.1193_2.37	455	548	553	507	522	576	617	623	585	515
80.0496_2.38	4915	4741	4652	4663	4846	4706	4695	4700	4654	4745
172.0718_2.38	373	453	419	468	539	482	541	580	612	610
216.1595_2.38	454	298	191	191	160	251	179	131	252	229
254.1599_2.38	3154	3911	2224	2535	4226	4466	3092	3013	2355	3448
273.2535_2.38	663	650	533	486	500	842	525	230	465	317
531.4084_2.38	18215	22538	23119	19938	20593	20441	20995	21429	21886	22458
779.564_2.38	4907	3727	6268	8455	6633	7845	10860	10444	7296	9889
88.0757_2.39	161	155	148	157	153	147	154	167	162	162
179.1279_2.39	204	190	111	175	37	111	131	186	214	144
213.16_2.39	275	356	374	362	437	419	368	609	525	645
83.0604_2.4	118	106	102	115	114	99	107	101	102	114
86.0965_2.4	80	78	74	64	81	87	78	86	87	99
133.0862_2.4	262	420	253	209	206	178	236	288	318	245
151.0867_2.4	263	342	272	266	335	326	298	334	409	385
195.123_2.4	253	232	235	258	232	241	208	187	233	243
210.1338_2.4	711	738	355	477	369	641	478	685	675	536
258.17_2.4	287	407	407	301	262	326	297	200	230	284
401.283_2.4	667	841	2239	1562	2248	2234	4072	2792	2175	2113
532.4402_2.4	1266	1229	1196	1255	1606	1372	1128	1252	1250	1124
101.0346_2.41	247	209	209	207	191	221	183	211	200	196
197.0811_2.41	40	89	70	85	125	142	102	81	66	72
198.1492_2.41	420	210	153	137	120	169	98	102	163	168
199.0967_2.41	226	252	290	406	252	369	294	234	246	221
284.1703_2.41	830	1145	1035	1167	1317	1250	1128	690	770	856
663.4539_2.41	5167	5398	5727	4458	5332	5751	4763	5346	5379	6112
88.0757_2.42	122	120	125	113	135	116	120	127	125	136
125.0906_2.42	238070	235727	230301	228068	229102	227137	226790	233665	230603	233064
159.0919_2.42	87	157	145	91	112	146	127	156	153	139
171.1494_2.42	9663	9387	8528	9160	9802	9946	9727	10411	10866	11164
172.189_2.42	58	69	255	188	105	70	116	102	97	62
250.9878_2.42	18493	19856	19556	20680	20698	20973	20448	20817	22546	20997
253.1439_2.42	71	83	100	110	104	93	109	75	101	80
111.0442_2.43	56	88	69	140	78	126	73	75	69	77
124.0873_2.43	2185951	2155672	2132481	2095134	2123627	2133104	2132228	2175597	2169611	2189896
130.0614_2.43	473	537	486	537	561	516	525	513	516	451
131.0818_2.43	101	223	257	249	281	298	224	251	225	218
137.0711_2.43	220	256	281	257	286	295	306	344	254	395
146.9805_2.43	1436	1209	1348	1533	1457	1405	1452	1578	1427	1278
153.0548_2.43	71	291	246	351	333	376	211	186	109	132
153.0772_2.43	2717	2727	2747	2748	2867	2880	2739	2891	2897	2798
155.0704_2.43	177	255	231	548	279	439	277	220	248	273
158.1541_2.43	8236	8277	7841	7692	8246	8190	7669	8826	8703	8659
173.081_2.43	456	832	811	3598	660	2689	877	493	537	960
179.0817_2.43	92	153	142	180	164	168	137	211	174	175
185.1175_2.43	561	681	664	608	634	645	611	612	598	686
193.1226_2.43	54	175	140	134	158	121	156	151	132	148
195.0879_2.43	30366	29548	29744	30127	29436	29883	29189	30240	30284	29499
204.1233_2.43	898	1201	1108	1095	1097	928	1026	920	856	994
244.1194_2.43	1131	1196	1129	1115	1278	1042	1117	1220	1217	1391
245.1384_2.43	906	1807	2165	2384	1451	1462	1516	743	577	1201
254.1963_2.43	1792	1936	1100	1206	2256	2072	1737	1599	1506	1940
303.1734_2.43	192	440	537	504	457	528	732	182	356	270
311.2579_2.43	176	214	179	127	225	203	250	505	144	474
345.2209_2.43	506	559	1022	753	566	923	1114	676	986	700
468.244_2.43	61	226	436	38931	983	44583	1108	464	2058	1202
583.2553_2.43	2531	3089	2265	4139	4722	10375	4370	1326	2596	2298
173.1174_2.44	1102	1041	877	593	896	1051	670	559	688	846
211.0967_2.44	256	482	407	692	426	430	393	332	285	376
217.1072_2.44	11765	11338	9203	40335	10026	34605	11181	9803	11213	12322
224.1494_2.44	2669	2821	1849	2165	1603	2019	1965	2228	2078	1915
235.1177_2.44	5687	7483	4651	24920	3538	17974	4164	3366	3241	4856
237.1485_2.44	130	321	231	276	235	181	190	208	299	261
294.2274_2.44	303	304	243	243	1235	428	483	288	152	237
310.2223_2.44	1107	606	889	914	1302	1564	785	1198	466	770
373.293_2.44	122	242	324	328	393	203	455	181	564	442
692.5304_2.44	930	379	2679	808	2202	1575	601	2326	189	1727
83.0856_2.45	527	460	389	358	379	525	442	347	430	446
94.0652_2.45	115	139	174	140	171	160	159	173	124	153
129.0913_2.45	798	743	541	508	638	859	642	808	811	693
143.1068_2.45	409	452	457	461	660	562	522	517	525	457
151.1483_2.45	919	760	472	486	440	775	456	387	695	430
183.0783_2.45	2487	1987	2204	2534	2222	2020	2177	2509	2789	2476
195.1229_2.45	606	518	563	527	510	506	501	430	431	440
196.0913_2.45	22389	22559	22750	22483	23102	22732	21830	22720	22541	22500
221.1749_2.45	517	688	84	264	131	263	248	631	448	531
222.1702_2.45	1692	1027	856	1222	835	1379	1073	1874	2126	1059
228.1906_2.45	3320	1533	1776	2790	1845	1502	1658	1860	3086	1297
238.1802_2.45	1503	527	673	650	810	1003	1171	1009	849	480
256.2271_2.45	48316	32199	21136	17858	19463	30419	17482	18286	26764	20548
272.2584_2.45	2048	2155	2820	2624	3820	2020	3361	2626	1866	2437
279.2165_2.45	346	473	91	83	520	640	449	357	121	461
286.2377_2.45	1103	1242	1380	1068	1520	1172	1246	1406	1392	1333
286.2739_2.45	1261	1189	1303	1500	2799	1641	1751	1064	1117	844
294.2426_2.45	1593	564	1561	847	2001	2336	2025	2096	1230	471
296.2431_2.45	476	1575	655	534	1101	1249	1034	925	411	595
314.3052_2.45	48	215	911	293	1752	679	619	569	353	365
315.1337_2.45	2956	6002	5014	6159	7328	11647	7680	4965	6070	5986
336.3259_2.45	41070	20125	16798	18169	12988	21375	17602	40011	37099	19165
388.2691_2.45	1459	2659	1735	5012	2428	1986	2566	1746	1361	2623
458.3477_2.45	284	1814	6501	1338	605	843	306	200	69	2644
115.0757_2.46	1332	1316	889	1020	977	1156	1097	1008	1028	971
167.1433_2.46	596	491	306	292	236	313	237	301	519	289
172.1697_2.46	583	1070	334	453	275	333	280	721	546	897
207.1238_2.46	12618	12649	10726	11254	10670	10562	10221	13473	11205	11715
211.1806_2.46	465	144	237	205	230	212	289	336	200	209
214.1803_2.46	235621	167964	132760	132126	143218	261442	158172	139737	201345	132580
224.1495_2.46	1853	1943	783	1041	805	1213	1079	1778	1372	1451
228.1959_2.46	2166513	1466679	1055354	1007151	943712	1558079	1101306	1068449	1667432	1139341
235.154_2.46	1211	1107	497	563	1143	1217	667	969	700	695
244.1907_2.46	692331	356578	299462	409574	247846	424933	379596	495475	664769	491493
252.1806_2.46	8530	10948	4219	4880	6758	7099	5439	7311	7255	8086
258.2427_2.46	17263	16504	17576	18574	13876	15495	18227	15010	18901	15286
273.2536_2.46	97964	77130	61582	57329	50032	74576	54468	50854	72618	51534
280.2118_2.46	1196	1073	341	436	1296	1705	779	809	319	213
284.222_2.46	1370	633	529	674	636	879	695	1992	1197	551
288.2532_2.46	6983	6670	7885	7936	6939	6278	7711	5585	5464	5241
296.2583_2.46	3799	1446	1891	1218	1992	3191	1911	3435	3121	1672
298.2739_2.46	7290	6032	6385	6584	6472	6643	6973	8150	6625	7234
301.285_2.46	3131	2572	1883	1349	1526	2004	1408	1466	2164	1359
302.2689_2.46	2066	2274	2944	2830	3083	2376	2945	2735	2365	2262
324.2895_2.46	10587	8243	10692	12083	10695	9615	11385	12692	10578	12046
326.3051_2.46	22439	22246	27146	29712	28216	28884	37193	32798	27629	32164
328.3208_2.46	5081	5495	8472	8125	14316	11923	11642	9265	9022	9447
334.3103_2.46	2245	873	396	705	535	762	837	2001	1551	782
335.2214_2.46	2461	3218	2515	6771	3247	2650	3246	2441	2511	2842
340.3208_2.46	557	2291	432	1495	1426	1128	570	2373	868	1509
348.2895_2.46	3258	2686	2996	3681	3284	2935	4293	4951	4520	3617
354.3365_2.46	2756	1478	1431	1474	1651	1434	1870	2922	2507	1746
455.3843_2.46	7271	4160	1950	3829	2650	6233	4275	1774	5599	3339
466.4103_2.46	2292	475	5179	3523	1718	7576	1472	775	4113	3205
483.4158_2.46	41773	27352	8157	23066	16710	36151	22811	21848	46464	31031
537.5359_2.46	21991	28801	17292	21213	13486	16183	15774	25354	21757	25426
89.0597_2.47	102	111	96	64	26	60	67	68	52	38
131.1069_2.47	2666	2382	1259	1969	1190	1496	1649	2445	2380	2212
191.128_2.47	4448	5217	2694	2934	2334	2631	3404	4037	4673	3100
200.1648_2.47	122215	66300	55372	48064	54378	85645	54817	53639	56853	45094
207.1593_2.47	70153	71179	41550	51541	31459	41145	50923	68148	69237	59608
225.1965_2.47	318	205	222	319	154	143	321	496	542	631
242.1752_2.47	7061	3054	2857	3768	2156	4067	3187	5622	6655	3055
243.2068_2.47	19952	10417	5818	15034	5916	17172	11415	18264	27170	18086
265.1646_2.47	6930	7462	2655	3473	9177	10874	5383	5887	3207	5037
301.1181_2.47	667	1352	1591	1836	3022	4042	2923	2132	1796	1480
382.2951_2.47	2353	1060	1956	1360	1656	2034	1921	2886	2397	1314
438.3789_2.47	64475	18963	169565	39002	69488	39052	34293	16795	66270	64530
439.3888_2.47	6994	5537	3058	2761	1920	4093	1610	2219	7896	9495
452.3946_2.47	10986	3059	9667	8104	6037	13686	4737	4016	11896	16882
453.3687_2.47	14776	4654	5556	6762	4009	8672	9697	5529	10295	6691
126.0666_2.48	141	219	176	229	249	208	235	196	149	139
171.1857_2.48	1965	2184	3284	3459	2038	1933	1856	1713	1641	1599
212.1648_2.48	108208	59895	54831	61972	49112	82509	69493	58065	75818	62018
218.1541_2.48	7051	7756	7116	7002	6764	7055	8089	8073	8101	7984
230.1751_2.48	75680	44195	36372	47906	24844	43044	40313	39892	64858	52889
279.0932_2.48	17098	16835	10816	13346	7457	7425	7645	6331	5487	10888
312.2167_2.48	271	278	2561	185	411	233	154	157	93	61
343.1878_2.48	869	1005	1005	4159	357	1093	608	72	75	305
177.0397_2.49	134	112	207	290	485	330	675	689	281	344
183.1495_2.49	1974	1640	911	969	1557	1941	1328	1488	602	694
195.123_2.49	1611	1430	1336	1485	1547	1608	1448	1463	1525	1578
201.2328_2.49	8429	8412	8077	8016	7986	7183	7390	8552	8428	8593
224.9891_2.49	135	166	233	149	147	135	148	88	99	47
230.1402_2.49	1878	1795	1828	1909	1745	1904	1806	1854	1686	1751
324.238_2.49	735	277	340	332	675	936	647	710	331	132
80.0496_2.5	2327	2206	2222	2095	2292	2033	2113	2375	2199	2272
88.0757_2.5	155	134	134	142	143	128	140	172	151	147
143.1068_2.5	1776	1777	1660	1664	1691	1762	1732	1447	1672	1684
151.1231_2.5	6929	6539	6337	5891	6113	6053	5797	6495	6214	6085
169.0861_2.5	542	636	576	736	637	665	664	571	608	639
183.1018_2.5	2029	2828	2902	3808	3042	3413	3619	2681	2568	2942
187.0967_2.5	325	302	256	320	346	389	293	337	372	337
210.1491_2.5	1198	551	997	582	790	1195	947	1069	836	444
212.092_2.5	619	790	794	876	1007	1641	1000	617	700	483
213.0891_2.5	426	869	161	333	503	507	273	515	434	686
217.1436_2.5	561	512	162	231	566	778	394	410	308	331
228.1597_2.5	8028	4699	6481	4356	4579	6424	6041	6049	4874	4222
244.2271_2.5	5296	4737	6165	5711	7642	4927	5460	3151	4052	3168
271.1665_2.5	470	498	464	500	473	540	483	540	515	509
333.1443_2.5	667	1461	1503	1674	2459	3804	2546	1659	2035	1584
424.3632_2.5	101403	24508	269554	44083	98702	48412	44370	15214	84623	90359
439.3531_2.5	1689	733	837	1149	370	1163	1432	728	1503	1307
531.408_2.5	1891	1919	1807	1920	2078	1921	2477	2595	2403	2119
149.0711_2.51	78	93	131	119	162	104	145	122	77	180
186.1491_2.51	22256	14065	10814	10371	12312	23541	11765	10949	12830	9737
197.1175_2.51	374	598	585	835	759	737	914	539	704	827
224.1495_2.51	2302	1968	1379	1400	1335	1694	1673	2148	1927	1802
244.1193_2.51	1133	1022	1148	1296	1492	1317	1542	1402	1442	1428
245.1146_2.51	602	628	742	777	646	661	653	916	634	542
248.1856_2.51	387	275	297	236	225	622	286	148	285	193
286.2376_2.51	3077	2154	2425	2086	2265	2299	2653	2718	2596	2489
83.0856_2.52	91	56	23	32	34	76	29	23	50	30
108.0809_2.52	361	413	397	393	391	349	345	368	336	324
128.1073_2.52	294	236	173	176	202	249	208	165	203	190
145.0973_2.52	109	58	95	62	84	76	78	94	67	86
194.0926_2.52	10	80	47	71	46	65	20	56	37	15
208.1083_2.52	2895	2692	2753	2515	2615	2606	2395	2588	2582	2826
231.1592_2.52	582	942	622	651	798	951	857	754	754	938
324.2013_2.52	83	189	228	3365	384	1497	314	201	166	385
86.0965_2.53	63	69	53	55	73	80	73	73	82	89
88.0757_2.53	211	208	204	195	220	203	195	209	229	215
131.0705_2.53	88	139	82	127	102	138	134	125	91	112
137.1075_2.53	3306	3446	3205	3220	3373	2925	2880	3378	3194	3440
153.1024_2.53	160	191	191	171	185	174	181	192	240	190
167.0931_2.53	100	98	68	79	82	65	88	74	78	56
176.1284_2.53	5422	3547	1426	1126	2118	3086	1258	674	862	1660
198.1492_2.53	72493	32693	31952	34264	21217	43299	29924	28875	47653	35015
261.2173_2.53	9236	4885	4626	4520	2066	4170	2643	3465	5150	3573
302.2689_2.53	9579	8624	9600	9527	8872	9103	9266	8876	9846	8514
314.2689_2.53	1190	725	700	500	747	936	713	725	802	677
